Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Bharatiya Janata Party,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Puthiya Makkal Tamil Desam Katchi,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station Located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bharatiya Janata Party_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,BJP_share_pct,AIPTMK_share_pct,NIP_share_pct,PMTDK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
66,298,37,28,1,0,1,572,0,2,0,0,0,0,939,0,5,944,0,"St. Joseph Primary School, Eastern
Portion, South Building, Punnakayal","1.Punnakkayal (R.V) And (P) Nooruveedu block 1, 999.OVERSEAS
ELECTORS",General,Tamilaga Vettri Kazhagam,572,298,274,Dravida Munnetra Kazhagam,2,3,4,6,8,6,1,8,5,29.1799787007455,2,31.7358892438765,3.94036208732694,2.98189563365282,0.106496272630458,0.0,0.106496272630458,60.9158679446219,0.0,0.212992545260916,2
67,175,24,25,0,0,1,291,0,0,0,0,0,0,516,0,0,516,0,"St. Marys Middle school, North side,
Class IInd Standard, Punnakayal","1.Punnakayal (R.V) And (P) Melastreet block 2 (Door No. 01-64),
999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,291,175,116,Dravida Munnetra Kazhagam,2,4,3,6,6,5,1,6,6,22.4806201550388,0,33.9147286821705,4.65116279069767,4.84496124031008,0.0,0.0,0.193798449612403,56.3953488372093,0.0,0.0,2
68,237,22,10,0,0,0,250,0,0,0,0,0,0,519,0,0,519,0,"St. Marys Middle school , North Side,
South Portion, Class IIIrd Standard, Punnakayal.","1.Punnakayal (R.V) And (P) Melastreet block 2 (Door No. 64 - 569), 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,250,237,13,Dravida Munnetra Kazhagam,2,3,4,5,5,5,1,5,5,2.50481695568401,0,45.6647398843931,4.23892100192678,1.92678227360308,0.0,0.0,0.0,48.1695568400771,0.0,0.0,2
69,176,50,219,2,0,0,216,3,3,0,1,1,1,669,0,4,673,0,"Grama Middle School, Main Building, VellaKovil, Suganthalai.","1.Suganthalai (R.V) And (P) Suganthalai kasba block 1,
2.Suganthalai (R.V) And (P) Velakkovil block 2, 3.Suganthalai (R.V) And (P) Suganthalai colony Block 3, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,219,216,3,Tamilaga Vettri Kazhagam,3,4,1,7,8,8,2,5,5,0.448430493273543,3,26.3079222720478,7.47384155455904,32.7354260089686,0.298953662182362,0.0,0.0,32.2869955156951,0.448430493273543,0.448430493273543,3
70,237,74,244,0,0,2,274,2,3,0,0,2,0,836,0,1,837,0,"T.N.D.T.A. Issac DuraisaamyNadar
HighSchool North Portion, Miss.Grace Pappa Building, North Maranthalai.","1.Suganthalai (R.V) And (P) Maranthalai block 3, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,274,244,30,Bharatiya Janata Party,3,4,2,8,8,6,1,6,5,3.58851674641148,3,28.3492822966507,8.85167464114833,29.1866028708134,0.0,0.0,0.239234449760765,32.7751196172249,0.239234449760765,0.358851674641148,3
71,202,26,182,1,1,0,283,1,3,0,0,2,1,699,0,3,702,1,"Hindu Middle School, Main Building, East Room, Varandiyavel, Suganthalai","1.Suganthalai (R.V), Varandivel (P) Maykkan nadar kudiruppu
block 1, 2.Sungathalai (R.V), Varandivel (P) Varandivel block 2,
3.Suganthalai (R.V) Varandivel (P) A. Gopalapuram Thanneerpanthal Block 3, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,283,202,81,Dravida Munnetra Kazhagam,2,4,3,6,6,9,1,6,5,11.587982832618,3,28.898426323319,3.71959942775393,26.0371959942775,0.143061516452074,0.143061516452074,0.0,40.486409155937,0.143061516452074,0.429184549356223,3
72,178,59,215,1,0,0,262,0,3,0,0,0,0,718,0,3,721,0,"Barathi Primary School , North Building, Alagappapuram.","1.Angamangalam (R.V) Alagappapuram (P) West alagappapuram block 1, 2.Angamangalam ( R.V) Alagappapuram (P) East Alagappapuram block 2, 3.Angamangalam (R.V) Alagappapuram (P) Periamuthuvilai block 3, 4.Angamangalam (R.V), Angamanagalam
(P) Arulananthapuram block 9, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,262,215,47,Bharatiya Janata Party,3,4,2,6,7,7,1,7,5,6.54596100278552,3,24.7910863509749,8.21727019498607,29.9442896935933,0.139275766016713,0.0,0.0,36.4902506963788,0.0,0.417827298050139,3
73,126,14,75,0,0,0,186,0,1,0,0,1,0,402,0,1,403,0,"St. Lucia High School, Esat Building,Middle Portion, Kurumbur.","1.Angamangalam (R.V) And (P) Thonippalam subbramaniapuram
block 1, 2.Angamangalam (R.V) And (P) Arunththayar colony block 2, 3.Angamangalam (R.V) And (P) Maylodai Block 2, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,186,126,60,Dravida Munnetra Kazhagam,2,4,3,6,6,6,1,6,5,14.9253731343284,1,31.3432835820896,3.48258706467662,18.6567164179104,0.0,0.0,0.0,46.2686567164179,0.0,0.248756218905473,2
74,194,34,20,0,0,1,243,0,0,0,0,0,0,492,0,2,494,0,St Lucia high school south building Middle Portion kurumbur,"1.Angamangalam (R.V) and (P) Bharather north street block 3,
2.Angamangalam (R.V) Angamanagalam (P) Bharathar south street block 8, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,243,194,49,Dravida Munnetra Kazhagam,2,3,4,6,6,5,1,6,6,9.95934959349593,0,39.4308943089431,6.91056910569106,4.0650406504065,0.0,0.0,0.203252032520325,49.390243902439,0.0,0.0,2
75,155,33,118,0,0,1,262,1,2,2,0,0,0,572,0,0,572,0,"St. Lucia High School , South side building East side portion, Kurumbur.","1.Angamangalam (R.V) And (P) Kottarvilai block 5,
2.Angamangalam (R.V) And (P) Annanager block 5,
3.Angamangalam (R.V) And (P) Angamangalam block 5,
4.Angamangalam (R.V) And (P) Sundaramoorthyiapuram Block 6, , 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,262,155,107,Dravida Munnetra Kazhagam,2,4,3,8,8,6,1,6,5,18.7062937062937,2,27.0979020979021,5.76923076923077,20.6293706293706,0.0,0.0,0.174825174825175,45.8041958041958,0.174825174825175,0.34965034965035,2
76,226,16,22,0,0,0,176,2,2,0,0,2,0,444,0,0,444,0,"St. Lucia High School , South side west Portion, Kurumbur.","1.Angamangalam (R.V) And (P) North musleem block 4,
2.Angamangalam (R.V) And (P) Periya musulim street block 7, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,226,176,50,Tamilaga Vettri Kazhagam,1,4,3,7,7,7,2,5,5,11.2612612612613,2,50.9009009009009,3.6036036036036,4.95495495495495,0.0,0.0,0.0,39.6396396396396,0.450450450450451,0.450450450450451,2
77,198,33,70,1,0,1,218,1,2,1,0,0,1,524,0,2,526,0,"T.N.D.T.A Primary School, North
Shunmugapuram,west portion, Kurumbur.","1.Nalumavadi (R.V) And (P) North shunmugapuram sundrarajapuram block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,218,198,20,Dravida Munnetra Kazhagam,2,4,3,6,9,6,1,6,5,3.81679389312977,2,37.7862595419847,6.29770992366412,13.3587786259542,0.190839694656489,0.0,0.190839694656489,41.6030534351145,0.190839694656489,0.381679389312977,2
78,197,21,40,2,1,0,185,0,2,1,1,0,0,448,0,2,450,0,"T.N.D.T.A Primary School, North
Shunmugapuram, east portion, Kurumbur.","1.Nalumavadi (R.V) And (P) Kurumbur (nalumavadi ) block 2, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,197,185,12,Tamilaga Vettri Kazhagam,1,4,3,5,7,8,2,8,5,2.67857142857143,2,43.9732142857143,4.6875,8.92857142857143,0.446428571428571,0.223214285714286,0.0,41.2946428571428,0.0,0.446428571428571,2
79,237,27,129,0,0,0,172,0,1,1,0,0,0,566,0,2,568,0,"TN.D.T.A Middle School , Middle Room VIII Std, Nalumavadi.","1.Nalumavadi (R.V) And (P) Nalumavadi South Street Block 8,
2.Nalumavadi (R.V) And (P) Thevar street musleem street block 9,
3.Nalumavadi (R.V) And (P) Christenstreet (kovil street) block 10, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,237,172,65,Tamilaga Vettri Kazhagam,1,4,3,6,6,6,2,6,5,11.4840989399293,1,41.8727915194346,4.77031802120141,22.791519434629,0.0,0.0,0.0,30.3886925795053,0.0,0.176678445229682,2
80,151,64,73,1,2,2,254,0,3,1,0,0,2,550,0,1,551,0,"TN.D.T.A Middle School , South Room IV Std, Nalumavadi.","1.Nalumavadi (R.V) And (P) Melastreet (samynagar) block 11,
2.Nalumavadi (R.V) And (P) Vadakku street block 12, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,254,151,103,Dravida Munnetra Kazhagam,2,4,3,8,6,6,1,9,5,18.7272727272727,3,27.4545454545454,11.6363636363636,13.2727272727273,0.181818181818182,0.363636363636364,0.363636363636364,46.1818181818182,0.0,0.545454545454546,2
81,218,50,129,0,1,0,273,0,1,0,0,1,0,672,0,0,672,0,"Sri Ganesar Hr, Sec, School, VOC Block West portion, Panikkanadarkudieruppu.","1.Nalumavadi (R.V) And (P) Valasubbramaniapuram block 3,
2.Nalumavadi (R.V) And (P) Thirumalarpuram Block 4,
3.Nalumavadi (R.V) And (P) Keela nalumavadi block 5,
4.Nalumavadi (R.V) And (P) PanikkaNadar kudiyiruppu block 6, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,273,218,55,Dravida Munnetra Kazhagam,2,4,3,7,5,7,1,7,5,8.18452380952381,1,32.4404761904762,7.44047619047619,19.1964285714286,0.0,0.148809523809524,0.0,40.625,0.0,0.148809523809524,2
82,95,8,60,0,0,0,118,0,1,0,0,0,1,282,0,1,283,0,"Sri Ganesar Hr, Sec School,VOC Block East portion, Panikkanadarkudieruppu.","1.Nalumavadi (R.V) And (P) Panikkanadar kudiruppu westside
block 7, 2.Nalumavadi (R.V) And (P) Lakshmipuram block 13, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,118,95,23,Dravida Munnetra Kazhagam,2,4,3,6,6,6,1,6,5,8.15602836879433,1,33.6879432624113,2.83687943262411,21.2765957446809,0.0,0.0,0.0,41.8439716312057,0.0,0.354609929078014,2
83,304,39,106,10,0,0,351,1,3,0,0,0,1,814,0,2,816,0,"Grama Panchayat E-Service centre building, Nallur","1.Nallur (R.V) and (P) North nallur block 1, 2.Nallur (R.V) and (P)
Suyambulingapuram Block 1, 3.Nallur (R.V) And (P) Kulakkanathapuram Block 1, 4.Nallur (R.V) And (P) South nallur block 2, 5.Nallur (R.V) And (P) Nallur block 2, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,351,304,47,Dravida Munnetra Kazhagam,2,4,3,5,8,8,1,7,6,5.77395577395577,3,37.3464373464373,4.79115479115479,13.022113022113,1.22850122850123,0.0,0.0,43.1203931203931,0.122850122850123,0.368550368550368,2
84,235,36,127,7,0,2,219,3,4,0,2,1,0,633,0,0,633,0,"Panchayat Union Primary School,North Building West Side , Nallur","1.Nallur (R.V) And (P) Pillaimar Street Block 3, 2.Nallur (R.V) and
(P) Asarimar street block 3, 3.Nallur (R.V) And (P) Nagkanniyapuram block 4, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,235,219,16,Tamilaga Vettri Kazhagam,1,4,3,5,9,8,2,7,6,2.52764612954186,4,37.1248025276461,5.68720379146919,20.0631911532385,1.10584518167457,0.0,0.315955766192733,34.5971563981043,0.473933649289099,0.631911532385466,3
85,119,30,82,6,0,0,179,1,3,0,0,1,1,420,0,1,421,0,"Panchayat Union Primary School, North Building East Side, Nallur","1.Nallur (R.V) And (P) Muthumalaivillai block 4, 25.Nallur (R.V)
And (P) Kuranganthattu block 6, 3.Nallur (R.V) And (P) Sasthanvillai block 7, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,179,119,60,Dravida Munnetra Kazhagam,2,4,3,5,8,8,1,7,6,14.2857142857143,3,28.3333333333333,7.14285714285714,19.5238095238095,1.42857142857143,0.0,0.0,42.6190476190476,0.238095238095238,0.714285714285714,3
86,188,28,90,3,2,0,169,0,2,0,0,1,0,482,0,0,482,0,"T.N.D.T.A Middle School, South Building, Veermanickam","1.veeramanickam (R.V) And (P) veeramanickam Block 1,
2.veeramanickam (R.V) And (P) Ambalaprappu Block 2, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,188,169,19,Tamilaga Vettri Kazhagam,1,4,3,5,6,8,2,8,6,3.94190871369295,2,39.0041493775934,5.80912863070539,18.6721991701245,0.622406639004149,0.4149377593361,0.0,35.0622406639004,0.0,0.4149377593361,2
87,162,31,124,1,0,0,90,0,1,0,0,0,0,409,0,0,409,0,"Devakani Primary School , West portion, Melaputhukudi","1.Melapudukudi (R.V) And (P) Melapudhukudi Sunaipudhur Block
1, 2.Melapudhukkudi (R.V) And (P) Melapudhukkudi Koorinthan Villai Block2, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,162,124,38,Bharatiya Janata Party,1,4,2,5,7,7,3,7,5,9.29095354523227,1,39.6088019559902,7.57946210268949,30.317848410758,0.244498777506113,0.0,0.0,22.0048899755501,0.0,0.244498777506113,3
88,272,39,62,1,1,3,334,1,3,1,1,0,1,716,0,2,718,0,"Panchayat Union Primary School, Middle Building, South portion Ammanpuram.","1) Ammanpuram (R.V) And (P) Agarakaram Street Block 1, 2)
Ammanpuram (R.V) And (P) Kailasapuram Block 1, 3) Ammanpuram (R.V) And (P) Thiruvalluvar Street East Block 1, 4) Ammanpuram (R.V) And (P) Pilayarkovil Street Block1, 5) Ammanpuram (R.V) And (P) Ganavillai Block 1, 6) Ammanpuram (R.V) And (P) Pudur Street Block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,334,272,62,Dravida Munnetra Kazhagam,2,4,3,7,7,5,1,7,5,8.65921787709497,3,37.9888268156424,5.44692737430168,8.65921787709497,0.139664804469274,0.139664804469274,0.418994413407821,46.6480446927374,0.139664804469274,0.418994413407821,2
89,212,16,43,5,0,1,184,0,3,0,0,0,1,464,0,1,465,0,"Panchayat Union Primary School, Middle Building, North portion Ammanpuram","1) Ammanpuram (R.V) And (P) Main Road Block 1, 2)
Ammanpuram (R.V) And (P) Keelapudukudi Vadakkoor Block 2, 3) Ammanpuram (R.V) And (P) Thiruvalluvar Street West Block 2, 4) Ammanpuram (R.V) And (P) Keelapudhukudi Therkkuoor Block 2,
5) Ammanpuram (R.V) And (P) Kulakkarai South North Block 2 6) Ammanpuram (R.V) And (P) KuranganThattu Block 2, 7) Ammanpuram (R.V) And (P) Muthumaalai vilai Block 2,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,212,184,28,Tamilaga Vettri Kazhagam,1,4,3,5,8,7,2,8,6,6.03448275862069,3,45.6896551724138,3.44827586206896,9.26724137931035,1.07758620689655,0.0,0.21551724137931,39.6551724137931,0.0,0.646551724137931,2
90,143,66,184,0,1,5,334,2,9,2,2,2,1,744,0,0,744,0,"Hindu Primary School , Molakkarai","1.Moolakkarai (R.V) And (P) Kandankudiruppu MelaStreet Block 1,
2.Moolakkarai (R.V) And (P) Kandankudiruppau North Street Block 2, 3.Moolakkarai (R.V) And (P) Kuppathrade Subhas Street Natustreet Blcok 3, 4.Moolakkarai (R.V) And (P) Keela Street South
Street Block 4, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,334,184,150,Bharatiya Janata Party,3,4,2,9,8,6,1,7,5,20.1612903225806,9,19.2204301075269,8.87096774193548,24.7311827956989,0.0,0.134408602150538,0.672043010752688,44.8924731182796,0.268817204301075,1.20967741935484,3
91,186,49,208,0,2,3,355,4,5,1,0,2,0,812,0,4,816,0,"Hindu Hr Sec School Dr.Sivanthi Aditanar Hall, South Side, Class X A, Arumuganeri.","1.Arumuganeri (S.G.T.P) Kaniyalar street ward 23, 2.Arumuganeri (S.G.T.P) Swamy sanathi street ward 2, 3.Arumuganeri (S.G.T.P) Swamy Sannathi South Street Ward 2, 4.Arumuganaeri (S.G.T.P) Kaniyalar South Street Ward 3, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,355,208,147,Bharatiya Janata Party,3,4,2,9,8,7,1,6,5,18.1034482758621,5,22.9064039408867,6.03448275862069,25.615763546798,0.0,0.246305418719212,0.369458128078818,43.7192118226601,0.492610837438424,0.61576354679803,3
92,196,37,209,0,0,1,313,1,1,0,0,0,1,758,0,2,760,0,"Hindu Hr.Sec.School, Gandhi Hall, Poovarasur, Arumuganeri.","1.Arumuganeri (S.G.T.P) Subbramaniyasamy koil street ward 3,
2.Arumuganeri (S.G.T.P) Subbramaiaswamy kovil South Street Ward 3, 3.Arumuganeri (S.G.T.P) Jain nagar ward 3, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,313,209,104,Bharatiya Janata Party,3,4,2,8,8,5,1,5,5,13.7203166226913,1,25.8575197889182,4.88126649076517,27.5725593667546,0.0,0.0,0.131926121372032,41.2928759894459,0.131926121372032,0.131926121372032,3
93,131,30,147,0,0,4,243,1,1,0,1,0,0,557,0,0,557,0,"Hindu Hr.Sec.School, Sivanthi Aditanar
Hall, North Protion Room, Poovarasur, Arumuganeri.","1.Arumuganeri (S.G.T.P) Localfund road ward 3,
2.Arumuganeri(S.G.T.P) Local fund 2 street, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,243,147,96,Bharatiya Janata Party,3,4,2,8,8,5,1,6,6,17.2351885098743,1,23.5188509874327,5.38599640933573,26.3913824057451,0.0,0.0,0.718132854578097,43.6265709156194,0.179533213644524,0.179533213644524,3
94,154,40,279,5,0,5,308,2,3,2,0,1,0,796,0,5,801,0,"Panchayat Union Primary School, Valavilai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Keela Navvaladivilai sandu ward 2,
2.Arumuganeri (S.G.T.P) Keelanavaladivillai north street ward 2,
3.Arumuganeri (S.G.T.P) Keelanowladivillai north street 1 sandu,
4.Arumuganeri (S.G.T.P) Keelanowladivilai North Street 2nd Sandu,
5.Arumuganeri (S.G.T.P) Keelanowladivilai North Street 3rd sandu,
6.Arumuganeri (S.G.T.P) Keelanowladivilai northstreet 4rh sandu,
7.Arumuganeri (S.G.T.P) Keelanowladi villai Center Street Ward 2,
8.Arumuganaeri (S.G.T.P) Saltline north street ganeshpuram, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,308,279,29,Bharatiya Janata Party,3,4,2,5,9,5,1,8,7,3.64321608040201,3,19.3467336683417,5.0251256281407,35.0502512562814,0.628140703517588,0.0,0.628140703517588,38.6934673366834,0.251256281407035,0.376884422110553,3
95,136,13,97,1,0,1,192,0,2,1,0,1,0,442,0,2,444,0,"Panchayat Union Middle School,
Selvarajapuram, West Side Building, Arumuganeri.","1.Arumuganeri (S.G.T.P) Selvarajapuram ward 18, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,192,136,56,Dravida Munnetra Kazhagam,2,4,3,6,8,6,1,8,5,12.6696832579185,2,30.7692307692308,2.94117647058823,21.9457013574661,0.226244343891403,0.0,0.226244343891403,43.4389140271493,0.0,0.452488687782805,2
96,144,51,230,5,3,4,295,1,3,1,0,1,0,736,0,6,742,0,"Panchayat Union Middle School, , West
Building, East facing north side Selvarajapuram, Arumuganeri.","1.Arumuganeri (S.G.T.P) Perumalpuram ward 18, 2.Arumuganeri (S.G.T.P) Periyaanvilai ward 18, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,295,230,65,Bharatiya Janata Party,3,4,2,5,7,6,1,9,7,8.83152173913044,3,19.5652173913044,6.92934782608696,31.25,0.679347826086957,0.407608695652174,0.543478260869565,40.0815217391304,0.135869565217391,0.407608695652174,3
97,155,30,328,4,0,1,203,0,1,0,0,0,1,722,0,0,722,0,"Thiraviam Primery School,West Portion, Arumuganeri.","1.Arumuganaeri (S.G.T.P) KutthukalswamyKoil Street Ubachandhu Ward 17, 2.Arumuganeri (S.G.T.P) Gandhi street ward 17,
3.Arumuganeri (S.G.T.P) Center Street Ward 17, 4.Arumuganeri (S.G.T.P) Lakshmiammankovil street ward 17, 5.Arumuganeri (S.G.T.P) Mutharammankovil Street Ward 17, 6.Arumuganeri (S.G.T.P) Narayanaswamy Koil Street Ward 17, 7.Arumuganeri (S.G.T.P) ValavillaiMutharammankovil Ward 17, 8.Arumuganeri (S.G.T.P) Mela Navvaladi vilai Ward 17, 9.Arumuganeri (S.G.T.P) Elangathammankovil Street Ward 17, 10.Arumuganeri (S.G.T.P) Kuthukkal Swamy Kovil Street Ward 17, 11.Arumuganeri (S.G.T.P)
L.F.Road Sub Santhu Ward -17, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,328,203,125,Tamilaga Vettri Kazhagam,3,4,1,5,8,6,2,8,6,17.3130193905817,1,21.4681440443213,4.15512465373961,45.4293628808864,0.554016620498615,0.0,0.138504155124654,28.1163434903047,0.0,0.138504155124654,3
98,50,11,72,0,0,1,86,1,0,0,0,0,0,221,0,0,221,0,"Kamaraj Somasundari Nursery &
Primary School, East Building East Portion, Somasundariamman Kovil street, Arumuganeri.","1.Arumuganeri (S.G.T.P) Logalpandu road Keelpagam Ward 1,
2.Arumuganeri (S.G.T.P) Localfund Road Melpakam Ward 1,
3.Arumuganeri (S.G.T.P) Melashanmugapuram Ward 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,86,72,14,Bharatiya Janata Party,3,4,2,7,7,5,1,5,7,6.33484162895928,0,22.6244343891403,4.97737556561086,32.579185520362,0.0,0.0,0.452488687782805,38.9140271493213,0.452488687782805,0.0,3
99,138,28,221,0,1,2,263,1,3,0,1,2,0,657,0,0,657,0,Kamaraj Somasundari Nursery and Primary School North Building West Side South Facing SomasunariammanKovil street Arumuganeri,"1.Arumuganeri (S.G.T.P) Keelashanmugapuram ward 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,263,221,42,Bharatiya Janata Party,3,4,2,9,7,6,1,7,5,6.39269406392694,3,21.0045662100457,4.26179604261796,33.6377473363775,0.0,0.15220700152207,0.30441400304414,40.0304414003044,0.15220700152207,0.45662100456621,3
100,153,20,279,0,1,1,171,0,0,0,0,0,0,625,0,3,628,0,"Kamaraj Somasundari Nursery & Primary School, New Building North West Portion, Somasundariamman Kovil Street, Arumuganeri","1.Arumuganeri (S.G.T.P) Somasundari amman kovil street ward 16,
2.Arumuganeri (S.G.T.P) L.f. road ward 16, 3.Arumuganeri (S.G.T.P) Vinayagar kovil street ward 16, 4.Arumuganeri (S.G.T.P) Vinayagar KovilStreet Ward 16, 5.Arumuganeri (S.G.T.P) Mela street ward 16, 6.Arumuganeri (S.G.T.P) Mutharamman Kovil Street Ward 16, 7.Arumuganeri (S.G.T.P) Uchinimahaliamman Kovil Street Ward 16, 8.Arumuganeri (S.G.T.P) Acharymar Street Ward 16, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,279,171,108,Tamilaga Vettri Kazhagam,3,4,1,7,5,5,2,7,7,17.28,0,24.48,3.2,44.64,0.0,0.16,0.16,27.36,0.0,0.0,3
101,185,41,285,2,0,1,262,0,2,0,1,1,0,778,0,4,782,0,"T.N.D.T.A . Primary School, Poovarasur, Arumuganeri.","1.Arumuganeri (S.G.T.P) Mariamman koil street ward 14,
2.Arumuganeri (S.G.T.P) Lakshmi managaramsouth street ward 14,
3.Arumuganeri (S.G.T.P) Thesaykaval north street ward 14,
4.Arumuganeri (S.G.T.P) Thesaykaval Middle street ward 14, ,
5.Arumuganeri (S.G.T.P) Thesaykaval south street ward 14,
6.Arumuganeri (S.G.T.P) Gandhi Street Ward 14, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,285,262,23,Tamilaga Vettri Kazhagam,3,4,1,5,8,7,2,8,5,2.95629820051414,2,23.7789203084833,5.26992287917738,36.6323907455013,0.25706940874036,0.0,0.12853470437018,33.6760925449871,0.0,0.25706940874036,3
102,229,37,298,0,0,0,240,2,3,0,1,1,0,809,0,2,811,0,"Hindu Saraswathi Middle School , West Building North portion, Arumuganeri.","1.Arumugaaneri (S.G.T.P) Gandhi street ward 14, 2.Arumuganeri (S.G.T.P) Chettier Street Ward 15, 3.Arumuganeri (S.G.T.P) Gandhi Street Ward 15, 4.Arumuganeri (S.G.T.P) Mariammankovil street ward 15, 5.Arumuganeri (S.G.T.P) Pachaiperumalnadar street ward 15, 6.Arumuganeri (S.G.T.P) Lakshmimanagaram north street ward 15, 7.Arumuganeri (S.G.T.P) Lakshmimanagaram center street ward 15, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,298,240,58,Tamilaga Vettri Kazhagam,3,4,1,7,7,7,2,6,5,7.16934487021014,3,28.3065512978986,4.57354758961681,36.8355995055624,0.0,0.0,0.0,29.6662546353523,0.247218788627936,0.370828182941904,3
103,150,19,214,1,1,1,154,0,2,0,1,0,1,542,0,1,543,0,"K.A.Higher Secondary School , North Building East Portion West Side Class XB, Peiyanvillai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Peyanvilai west street ward 4,
2.Arumuganeri (S.G.T.P) Peyanvilai north street ward 4,
3.Arumuganeri (S.G.T.P) PeyanvilaiKeelaStreet vadapakam Ward 4,
4.Arumuganeri (S.G.T.P) Peyanvilai center street ward 4,
5.Arumuganeri (S.G.T.P) Peyanvilai south street ward 4,
6.Arumuganeri (S.G.T.P) Local fund road 1 jain nagar ward 1,
7.Arumuganeri (S.G.T.P) Peyanvilai south street first sandu,
8.Arumuganeri (S.G.T.P) Peyanvilai MelaStreet First Sandu,
9.Arumuganeri (S.G.T.P) Local fund road jainnagar 2nd street ward 4, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,214,154,60,Tamilaga Vettri Kazhagam,3,4,1,6,6,6,2,9,5,11.070110701107,2,27.6752767527675,3.50553505535055,39.4833948339483,0.18450184501845,0.18450184501845,0.18450184501845,28.4132841328413,0.0,0.3690036900369,3
104,135,35,121,1,2,1,205,2,2,0,0,0,1,504,0,4,508,0,"K.A.Higher Secondary School ,North
Building East Portion East Side Class XA, Peiyanvillai, Arumuganeri.","1.Arumuganeri(S.G.T.P) Krishnapuram Ward 4, 2.Arumuganeri
(S.G.T.P) Pudhur muthuaramman kovil street ward 5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,205,135,70,Dravida Munnetra Kazhagam,2,4,3,8,5,8,1,5,5,13.8888888888889,2,26.7857142857143,6.94444444444444,24.0079365079365,0.198412698412698,0.396825396825397,0.198412698412698,40.6746031746032,0.396825396825397,0.396825396825397,3
