serial no. of polling station,all india anna dravida munnetra kazhagam,bahujan samaj party,naam tamilar katchi,dravida munnetra kazhagam,samata party,makkal nalvaazhvuk katchi,tamizhaga vaazhvurimai katchi,veerath thiyagi viswanathadoss thozhilalarkal katchi,desiya makkal sakthi katchi,republican party of india (athawale),tamilaga vettri kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,independent.8,independent.9,independent.10,independent.11,independent.12,independent.13,independent.14,independent.15,independent.16,independent.17,independent.18,independent.19,independent.20,independent.21,independent.22,independent.23,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,location and name of building in which polling station located,polling area,polling station type,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,BSP_Rank,SAP_Rank,VTVTK_Rank,DMSK_Rank,RPI(A)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,IND9_Rank,IND10_Rank,IND11_Rank,IND12_Rank,IND13_Rank,IND14_Rank,IND15_Rank,IND16_Rank,IND17_Rank,IND18_Rank,IND19_Rank,IND20_Rank,IND21_Rank,IND22_Rank,IND23_Rank,IND24_Rank,Margin_Percentage,Total_Independent_Votes
62,53,0,20,306,0,0,0,1,0,3,306,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,699,0,1,700,0,"SVM Primary School, No.6, Thiruveedhiamman Koil Street, Kolathur, Chennai-99, East Block, West Facing, Room 2","1 - Kolathur [ Ward No.65 ] Haridas 1st Cross Street
2 - Kolathur [ Ward No.65 ] Haridas 3rd Street
3 - Kolathur [ Ward No.65 ] Bagavathiammal Street
4 - Kolathur [ Ward No.65 ] Haridas Main Road",All Voters,"SVM Primary School, No.6, Thiruveedhiamman Koil Street, Kolathur, Chennai-99, East Block, West Facing",Room 2,dravida munnetra kazhagam,306,306,0,tamilaga vettri kazhagam,3,1,4,1,17,17,17,7,17,5,7,17,7,17,17,6,7,17,7,17,7,17,17,17,17,7,17,17,7,17,17,17,17,7,7,0.0,10
63,56,3,11,287,0,0,0,0,0,2,267,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,632,0,1,633,0,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] East Street
2 - Kolathur [ Ward No.65 ] Lakewiew Vinayakar Koil Street",All Voters,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur",Chennai-99,dravida munnetra kazhagam,287,267,20,tamilaga vettri kazhagam,3,1,4,2,14,5,14,14,14,6,7,14,14,7,14,7,14,14,14,14,14,14,14,7,7,14,14,7,14,14,14,7,14,14,14,3.164556962025316,6
64,25,1,13,256,1,1,0,0,0,3,319,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,632,0,2,634,0,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Thiruveethiamman Koil Street
2 - Kolathur [ Ward No.65 ] Thiruveethiamman Koil 1st Street
3 - Kolathur [ Ward No.65 ] Thiruveethiamman Koil 2nd Street
4 - Kolathur [ Ward No.65 ] SBM School Road Street",All Voters,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur",Chennai-99,tamilaga vettri kazhagam,319,256,63,dravida munnetra kazhagam,3,2,4,1,15,10,10,15,15,6,7,15,10,15,15,15,7,15,15,15,10,15,15,15,15,15,7,15,15,10,15,15,5,15,15,9.968354430379748,13
65,78,0,12,268,1,0,0,0,0,4,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,653,0,1,654,0,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Sarojini Nagar 1st Street
2 - Kolathur [ Ward No.65 ] Sarojini Nagar 2nd Street
3 - Kolathur [ Ward No.65 ] Sarojini Nagar Extension
4 - Kolathur [ Ward No.65] Sarojini Nagar 3rd Street
5 - Kolathur [ Ward No.65 ] Bhajanai Koil Street 999 - Overseas Elector",All Voters,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur",Chennai-99,tamilaga vettri kazhagam,289,268,21,dravida munnetra kazhagam,3,2,4,1,9,9,6,9,9,5,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,9,3.215926493108729,1
66,55,4,10,265,0,0,1,0,0,2,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,668,0,3,671,0,"Chennai Primary School, No.4, Thiruveedhiamman Koil Street, Kolathur, Chennai-99, North Block, South Facing, Room 4","1 - Kolathur [ Ward No.65 ] Sivaparvathi Nagar Kavangarai Street
2 - Kolathur [ Ward No.65 ] Subramanian Nagar Anjugam Nagar West
3 - Kolathur [ Ward No.65] V.B. Sinthan Nagar
4 - Kolathur [ Ward No.65] Anjugam Nagar Main Road",All Voters,"Chennai Primary School, No.4, Thiruveedhiamman Koil Street, Kolathur, Chennai-99, North Block, South Facing",Room 4,tamilaga vettri kazhagam,327,265,62,dravida munnetra kazhagam,3,2,4,1,9,5,12,12,12,7,6,12,12,12,12,12,12,12,12,12,12,9,12,12,12,7,12,12,12,9,12,12,12,12,12,9.281437125748502,4
67,85,0,30,314,0,0,0,0,0,2,281,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,718,0,2,720,0,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65] Anjugam Nagar Cross Road
2 - Kolathur [ Ward No.65 ] Anjagam Nagar 1st Street
3 - Kolathur [ Ward No.65 ] Anjugam Nagar 2nd Street
4 - Kolathur [ Ward No.65 ] Anjugam Nagar 3rd Street
5 - Kolathur [ Ward No.65 ] Anjugam Nagar 3rd Cross Street
6 - Kolathur [ Ward No.65 ] Anjugam Nagar 4th Street
7 - Kolathur [ Ward No.65 ] Anjugam Nagar 5th Cross Street
8 - Kolathur [ Ward No.65 ] Anjugam Nagar Cross Street Vetrivel Nagar
9 - Kolathur [ Ward No.65] Anjugam Nagar Vetrivel Nagar Main Road
999 - Overseas Elector",All Voters,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur",Chennai-99,dravida munnetra kazhagam,314,281,33,tamilaga vettri kazhagam,3,1,4,2,11,11,11,11,11,6,6,11,11,11,8,11,8,11,11,11,11,11,11,11,5,11,11,11,8,11,11,11,11,11,11,4.596100278551532,6
68,62,0,20,253,0,0,0,0,0,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,568,0,3,571,0,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Vetrivel Nagar Extn 1st Street
2 - Kolathur [ Ward No.65] Vetrivel Nagar Extn 2nd Street
3 - Kolathur [ Ward No.65 ] Vetrivel Nagar Extn 3rd Street
4 - Kolathur [ Ward No.65 ] TNHB MIG Flats
5 - Kolathur [ Ward No.65 ] TNHB HIG Flats
6 - Kolathur [ Ward No.65] Anjugam Nagar 6th Street
7 - Kolathur [ Ward No.65 ] Anjugam Nagar 7th Street
8 - Kolathur [ Ward No.65 ] Anjugam Nagar 8th Street 999 - Overseas Elector",All Voters,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur",Chennai-99,dravida munnetra kazhagam,253,229,24,tamilaga vettri kazhagam,3,1,4,2,9,9,9,9,9,6,5,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,9,9,9,4.225352112676056,2
69,84,0,17,234,0,0,0,0,0,2,260,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,600,0,3,603,0,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Anjugam Nagar 11th Street
2 - Kolathur [ Ward No.65 ] Anjugam Nagar 12th Street
3 - Kolathur [ Ward No.65 ] Anjugam Nagar 13th Street
4 - Kolathur [ Ward No.65 ] Anjugam Nagar 14th Street
5 - Kolathur [ Ward No.65 ] Anjugam Nagar 15th Street
6 - Kolathur [ Ward No.65 ] Anjugam Nagar 16th Street
7 - Kolathur [ Ward No.65 ] Anjugam Nagar 17th Street",All Voters,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur",Chennai-99,tamilaga vettri kazhagam,260,234,26,dravida munnetra kazhagam,3,2,4,1,10,10,10,10,10,6,5,10,10,10,10,10,7,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,7,10,4.333333333333334,3
70,77,0,30,285,0,0,1,0,0,4,270,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,671,0,2,673,0,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur ,Chennai-99","1 - Kolathur [ Ward No.65 ] Thulasi Nagar
2 - Kolathur [ Ward No.65 Pasumpon Nagar
3 - Kolathur [ Ward No.65 ] Poombugar Nagar 20th Street
4 - Kolathur [ Ward No.65] Poombugar Nagar 21st Street
5 - Kolathur [ Ward No.65 ] Poombugar Nagar 22nd Street
6 - Kolathur [ Ward No.65] Poombugar Nagar 23rd Street
7 - Kolathur [ Ward No.65] Poombugar Nagar 24th Street
8 - Kolathur [ Ward No.65] Anjugam Nagar 18th Street
9 - Kolathur [ Ward No.65 ] Anjugam Nagar 19th Street",All Voters,"Chennai Primary School ,Thiruveedhiamman Koil Street, Kolathur",Chennai-99,dravida munnetra kazhagam,285,270,15,tamilaga vettri kazhagam,3,1,4,2,8,11,11,11,11,5,6,11,11,11,11,11,11,11,8,11,11,11,11,11,11,11,8,11,11,11,11,6,11,11,11,2.235469448584203,4
71,75,1,16,315,0,0,0,0,0,2,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,700,0,10,710,0,"Conservancy Inspector Office , Anjugam Nagar 18th Street, Kolathur, Ch-99","1 - Kolathur [ Ward No.65] Shanthi Nagar Main Road
2 - Kolathur [ Ward No.65 ] Shanthi Nagar 1st Cross Street
3 - Kolathur [ Ward No.65] Shanthi Nagar 2nd Cross Street
4 - Kolathur [ Ward No.65 ] Shanthi Nagar 3rd Cross Street
5 - Kolathur [ Ward No.65] Shanthi Nagar 4th Cross Street
6 - Kolathur [ Ward No.65] Shanthi Nagar 5th Cross Street
7 - Kolathur [ Ward No.65] Shanthi Nagar 6th Cross Street
8 - Kolathur [ Ward No.65 ] Shanthi Nagar Extension
9 - Kolathur [ Ward No.65 ] Thearter Street
10 - Kolathur [ Ward No.65 ] Ambedhkar Salai
11 - Kolathur [ Ward No.65 ] Vijaya Nagar",All Voters,"Conservancy Inspector Office , Anjugam Nagar 18th Street, Kolathur",Ch-99,dravida munnetra kazhagam,315,287,28,tamilaga vettri kazhagam,3,1,4,2,11,8,11,11,11,6,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,11,11,8,6,11,11,4.0,4
72,71,0,25,274,0,0,4,0,1,0,244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,623,0,5,628,0,"Conservancy Inspector Office , Anjugam Nagar 18th Street, Kolathur, Ch-99","1 - Kolathur [ Ward No.65 ] Poombugar Nagar 17th Street
2 - Kolathur [ Ward No.65 ] Poombugar Nagar 4th Cross Street
3 - Kolathur [ Ward No.65 ] Poombugar Nagar 5th Cross Street
4 - Kolathur [ Ward No.65] Poombugar Nagar 6th Cross Street
5 - .Kolathur [ Ward No.65 ] South Poombugar Nagar 1st Street
6 - Kolathur [ Ward No.65 ] South Poombugar Nagar 2nd Street
7 - Kolathur [ Ward No.65] West Poombugar Nagar 2nd Street
8 - Kolathur [ Ward No.65] Poombugar Nagar 7th Cross Street
9 - Kolathur [ Ward No.65] Poombugar Nagar 30th Street",All Voters,"Conservancy Inspector Office , Anjugam Nagar 18th Street, Kolathur",Ch-99,dravida munnetra kazhagam,274,244,30,tamilaga vettri kazhagam,3,1,4,2,6,12,12,12,7,12,5,12,12,12,12,12,12,7,12,12,12,12,12,12,12,12,7,12,7,12,12,12,7,12,12,4.815409309791333,4
73,98,0,24,187,2,0,1,0,0,0,240,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,559,0,1,560,0,"Mario Nursery & Primary School, 3.Samdharia Colony 4th Street, Kolathur, Chennai-99","1 - Kolathur [ Ward No.65] Kaveri Nagar
2 - (Kolathur [ Ward No.65] Kaveri Nagar 2nd Street
3 - Kolathur [ Ward No.65] Kaveri Nagar 4th Street
4 - Kolathur [ Ward No.65] Poombugar Nagar 11th Cross Street
5 - Kolathur [ Ward No.65] Redhills Main Road 999 - Overseas Elector",All Voters,"Mario Nursery & Primary School, 3.Samdharia Colony 4th Street, Kolathur",Chennai-99,tamilaga vettri kazhagam,240,187,53,dravida munnetra kazhagam,3,2,4,1,7,14,5,14,14,14,7,5,14,14,14,14,14,7,14,14,14,14,14,14,7,7,7,14,14,7,14,14,14,14,14,9.481216457960643,7
74,71,2,29,302,0,0,0,0,0,3,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,710,0,3,713,0,"Mario Nursery Primary School, No.1, 3rd Samdharia Colony, 4th Street, Kolathur, Chennai 99, West Side, East Facing, Room 3","1 - Kolathur [ Ward No.65 ] Poombugar Nagar 8th Cross Street
2 - Kolathur [ Ward No.65 ] Poombugar Nagar 27th Street
3 - Kolathur [ Ward No.65] Poombugar Nagar 28th Street
4 - Kolathur [ Ward No.65 ] Poombugar Nagar 29th Street Bashyam Street
5 - Kolathur [ Ward No.65] Poombugar Nagar 25th Street
6 - Kolathur [ Ward No.65 ] Poombugar Nagar 26th Street",All Voters,"Mario Nursery Primary School, No.1, 3rd Samdharia Colony, 4th Street, Kolathur, Chennai 99, West Side, East Facing",Room 3,dravida munnetra kazhagam,302,298,4,tamilaga vettri kazhagam,3,1,4,2,11,8,11,11,11,5,5,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,9,5,11,11,11,11,11,0.5633802816901409,5
75,86,1,30,178,0,0,1,0,1,4,482,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,790,0,2,792,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99",1 - Kolathur [ Ward No.65 ] Gangaiamman Koil Street 999 - Overseas Elector,All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,482,178,304,dravida munnetra kazhagam,3,2,4,1,8,8,16,16,8,5,6,8,16,16,16,16,16,16,16,8,8,8,8,16,16,16,16,16,6,16,16,16,16,16,16,38.48101265822785,7
76,76,1,22,179,2,0,0,2,0,3,415,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,707,0,3,710,1,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, North Block, East Facing, Room 2","1 - Kolathur [ Ward No.65 ] Thirumeni Nagar
2 - Kolathur [ Ward No.65] Varalakshmi Nagar
3 - Kolathur [ Ward No.65 ] Varalakshmi Nagar Extension
4 - Kolathur [ Ward No.65 ] Gangaiamman Koil Street",All Voters,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, North Block, East Facing",Room 2,tamilaga vettri kazhagam,415,179,236,dravida munnetra kazhagam,3,2,4,1,16,10,7,7,16,5,5,16,10,16,16,16,10,10,10,16,16,16,16,16,16,7,16,16,16,16,16,10,16,16,16,33.38048090523338,7
77,92,0,26,212,1,0,0,0,0,1,305,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,638,0,8,646,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Redhills Road
2 - Kolathur [ Ward No.65 ] Bhavani Nagar
3 - Kolathur [ Ward No.65] K.S.Nagar
4 - Kolathur [ Ward No.65 ] K.S.Nagar Pushpa Enclave Apartments
5 - Kolathur [ Ward No.65 ] Lakshmi Avenue
6 - Kolathur [ Ward No.65 ] Venkat Nagar
7 - Kolathur [ Ward No.65] Venkat Nagar Extn
8 - Kolathur [ Ward No.65 ] Padma Nagar 999 - Overseas Elector",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,305,212,93,dravida munnetra kazhagam,3,2,4,1,9,9,6,9,9,6,5,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,9,9,9,9,14.57680250783699,1
78,84,1,29,178,2,0,0,1,0,1,411,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,712,0,2,714,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sannathi Street
2 - Kolathur [ Ward No.65 ] East Mada Veedhi
3 - Kolathur [ Ward No.65 ] South Mada Veedhi
4 - Kolathur [ Ward No.65 ] School Road Lane",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,411,178,233,dravida munnetra kazhagam,3,2,4,1,14,8,5,8,14,8,5,14,14,14,14,14,14,5,8,14,14,8,14,14,14,14,14,14,14,14,14,8,14,14,14,32.7247191011236,5
79,108,1,11,195,0,0,0,0,0,4,438,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,762,0,1,763,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Chitti Babu Nagar
2 - Kolathur [ Ward No.65] West Mada Veedhi
3 - Kolathur [ Ward No.65 ] North Mada Veedhi
4 - Kolathur [ Ward No.65 ] Bajanai Koil Street",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,438,195,243,dravida munnetra kazhagam,3,2,4,1,13,6,13,13,13,5,6,13,13,13,6,6,6,13,13,13,13,6,13,6,13,13,13,13,13,13,13,13,13,13,13,31.88976377952756,5
80,72,2,15,253,1,0,0,1,0,2,338,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,690,0,1,691,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Mettu Street
2 - Kolathur [ Ward No.65] M.G.R.Nagar Muthumariamman Koil Street ]
3 - Kolathur [ Ward No.65 ] Varadhan Kuttai
4 - Kolathur [ Ward No.65] Moogambigai Koil Street
5 - .Kolathur [ Ward No.65 ] Dhurga Colony
6 - Kolathur [ Ward No.65 ] R.K.R.Nagar",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,338,253,85,dravida munnetra kazhagam,3,2,4,1,15,5,8,8,15,5,8,15,15,15,15,8,15,8,15,15,15,5,15,15,15,15,15,15,8,15,15,15,15,15,8,12.31884057971015,6
81,64,2,28,254,1,0,2,0,0,2,235,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,4,596,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Jayaram Nagar 3rd Main Road
2 - Kolathur [ Ward No.65] Thiruvalluar Street Thanigai Nagar
3 - Kolathur [ Ward No.65 ] Veeramamuni Street Thanigai Nagar
4 - Kolathur [ Ward No.65 ] Kalamegam Street Thanigai Nagar
5 - Kolathur [ Ward No.65 ] Valmiki Street
6 - Kolathur [ Ward No.65 ] Jayaram Nagar 1st Main Road
7 - Kolathur [ Ward No.65 ] Jayaram Nagar 4th Main Road
8 - Kolathur [ Ward No.65 ] Jayaram Nagar 2nd Main Road 999 - Overseas Elector",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,dravida munnetra kazhagam,254,235,19,tamilaga vettri kazhagam,3,1,4,2,6,6,9,14,14,6,5,14,9,14,14,14,9,9,14,14,14,9,14,14,14,14,14,14,14,14,14,14,14,14,14,3.209459459459459,4
82,52,0,35,183,0,0,0,0,0,1,409,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,685,0,1,686,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 1st Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 2nd Street
3 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 3rd Street",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,409,183,226,dravida munnetra kazhagam,3,2,4,1,12,12,12,12,12,5,5,12,12,12,12,5,12,12,5,12,12,5,12,12,12,12,12,5,12,12,12,5,12,12,12,32.992700729927,5
83,63,1,33,238,1,0,0,1,0,1,396,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,737,0,2,739,0,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, West Block, North Facing, Room 2","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 4th Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 5th Street
3 - Kolathur [ Ward No.65] Sivasakthi Nagar Extn 6th Street
4 - Kolathur [ Ward No.65] Sivasakthi Nagar Extn 7th Street",All Voters,"Chennai Hr Sec School, No.2, School Road, Kolathur, Ch-99, West Block, North Facing",Room 2,tamilaga vettri kazhagam,396,238,158,dravida munnetra kazhagam,3,2,4,1,13,6,6,6,13,6,5,6,13,13,13,13,6,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,13,13,13,21.43826322930801,3
84,64,3,33,242,1,1,2,0,0,2,400,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,756,0,5,761,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 8th Street
2 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn 9th Street
3 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Extn
4 - Kolathur [ Ward No.65 ] Sivasakthi Nagar Vinayagar Street
5 - Kolathur [ Ward No.65 ] Adinath Nagar
6 - Kolathur [ Ward No.65 ] Sivasakthi Nagar 1st Main Road
7 - Kolathur [ Ward No.65 ] Siva Sakthi Nagar Extension 2nd Main Road
8 - Kolathur Ward No.65 Sivasakthi Nagar Anex
999 - Overseas Elector",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,400,242,158,dravida munnetra kazhagam,3,2,4,1,8,6,10,16,16,8,5,16,16,16,16,16,10,16,10,16,16,16,16,16,10,16,16,16,6,16,10,16,16,16,10,20.8994708994709,8
85,93,1,18,241,1,0,0,0,0,5,407,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,770,0,0,770,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Anusaya Nagar
2 - Kolathur [ Ward No.65 ] Umamaheswari Nagar
3 - Kolathur [ Ward No.65 ] M.G.R.1st Street
4 - Kolathur [ Ward No.65 ] M.G.R. 2nd Street
5 - Kolathur [ Ward No.65 ] M.G.R.Nagar Neelamagam Street
6 - Kolathur [ Ward No.65] Parvathi Amman Nagar
7 - Kolathur [ Ward No.65 ] Muthumariamman Koil Street",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,407,241,166,dravida munnetra kazhagam,3,2,4,1,12,6,6,12,12,5,12,12,12,12,12,6,12,12,6,12,12,12,12,12,12,12,12,12,6,12,12,6,12,12,12,21.55844155844156,4
86,63,1,28,209,0,0,0,0,0,1,466,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,780,0,2,782,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65] Gandhi Nagar Avenue
2 - Kolathur [ Ward No.65] Mahathma Gandhi Nagar
3 - Kolathur [ Ward No.65 ] Mahathma Gandhi Nagar 2nd Main Road
4 - Kolathur [ Ward No.65 ] Mahathma Gandhi Nagar 100 Feet
Road",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,466,209,257,dravida munnetra kazhagam,3,2,4,1,17,8,17,17,17,8,6,17,17,17,17,8,17,8,8,8,17,8,17,17,17,17,6,17,5,17,17,17,17,8,8,32.94871794871795,12
87,74,0,25,186,1,0,0,0,0,1,473,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,767,0,1,768,0,"Chennai Hr Sec School , School Road , Kolathur , Ch-99","1 - Kolathur [ Ward No.65 ] Kannagi Nagar Avvai Street
2 - Kolathur [ Ward No.65] Subramanian Street Kannagi Nagar
3 - Kolathur [ Ward No.65 ] Kannagi Nagar Extn
4 - Kolathur [ Ward No.65 ] Kannagi Nagar Kambar Street
5 - Kolathur [ Ward No.65 ] Anna Street Kannagi Nagar Extension",All Voters,"Chennai Hr Sec School , School Road , Kolathur",Ch-99,tamilaga vettri kazhagam,473,186,287,dravida munnetra kazhagam,3,2,4,1,14,14,6,14,14,6,6,14,5,14,14,14,14,14,14,14,14,14,14,6,6,6,14,14,6,14,14,6,14,14,14,37.41851368970013,7
88,42,1,18,189,1,0,0,0,0,5,177,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,438,0,4,442,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Balaji Nagar 1st Cross Street
2 - Kolathur [ Ward No.66 ] Balaji Nagar 2nd Cross Street
3 - Kolathur [ Ward No.66 ] Vivekanandhar Street Ramakrishna Nagar
4 - Kolathur [ Ward No.66 ] Saradhambal Street Ramakrishna
Nagar",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,dravida munnetra kazhagam,189,177,12,tamilaga vettri kazhagam,3,1,4,2,13,8,8,13,13,5,6,13,13,13,13,13,13,8,8,13,13,13,13,8,13,13,13,13,7,13,13,13,13,13,13,2.73972602739726,5
89,62,1,16,282,0,0,0,0,0,3,351,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,722,0,3,725,0,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South East Block, South Facing, Room 2","1 - Kolathur [ Ward No.66 ] Ambedhkar Nagar Balaji Extension Slum area
2 - Kolathur [ Ward No.66 ] Balaji Nagar Main Road",All Voters,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South East Block, South Facing",Room 2,tamilaga vettri kazhagam,351,282,69,dravida munnetra kazhagam,3,2,4,1,13,9,13,13,13,5,5,13,13,13,13,13,7,13,7,13,13,13,13,13,9,13,9,9,13,13,13,13,13,13,13,9.556786703601109,7
