Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
212,Karuvelampadu,A.  S.  Pranjothi  Nadar  Middle  School  North Building  West  Side  Karuvelampadu,"1.Palangulam  (R.V),  Karuvelampadu  (P)  Karuvelampadu  Block  1  , 2.Palangulam  (R.V),  Karuvelampadu  (P)  Karuvelampadu  Block  2  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.373177842565598
214,Palankulam,T.  N.  D.  T.  A.  Middle  School  East  Building Palankulam,"1.Palangkulam  (R.V)  And  (P)  Palangkulam  North  Street  Church  Street Block  2  ,  2.Palangkulam  (R.V)  And  (P)  Ananthapuram  Kovil  Street  Block  4
,  999.OVERSEAS  ELECTORS",Indian National Congress,16.75302245250432
215,Palankulam,T.  N.  D.  T.  A.  Middle  School  West  Building Palankulam,"1.Palangkulam  (R.V)  And  (p)  Palangkulam  north  street  block  1  , 2.Palangkulam  (R.V)  And  (P)  Ananathapuram  South  Street  Block  3  , 3.Palangkulam  (R.V)  And  (P)  Sadaiyankenaru  Block  5  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,0.4149377593360996
216,Nochikulam,St.Micheal  High  School  Eastern  Portion (Ground  Floor)  Nochikulam,"1.Palangulam  (R.V),Chettikulam  (P)  MelaNochikulam  Block  1  , 2.Palangulam  (R.V),  Chettikulam  (P)  Keelanochikulam  Church  Street  Nort street  Block  2  ,  3.Palangulam  (R.V),  Chettikulam  (P)  Thiruvaranganeri Block  3  ,  999.OVERSEAS  ELECTORS",Indian National Congress,5.547445255474453
217,Chettikulam,"Panchayat  Union  Primary  School  ,  East Building,  Facing  West,  Chettikulam","1.Palangulam  (R.V),  Chettikulam  (P)  Chettikulam  Block  5  ,  2.Palangulam (R.V),  Chettikulam  (P)  Pallangkenaru  Block  5  ,  3.Palangulam  (R.V), Chettikulam  (P)  Srikrishnaperi  Block  6  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.863708399366086
218,Nedunkulam,T.  N.  D.  T.  A.  Primary  School  Nedunkulam,"1.Nedungkulam  (R.V)  And  (p)  Velan  pudukulam  block  1  ,  2.Nedungkulam (R.V)  And  (P)  Nedungkulam  Kasbha  Block  2  ,  3.Nedungkulam  (R.V)  And
(P)  Nedungkulam  Kasbha  Block  3  ,  4.Nedungkulam  (R.V)  And  (P)
Nedungkulam  kasbha  Block  4  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,11.17021276595745
219,Kalunguvilai,"C.M.S  Evanglical  Primary  School  West building  south  Portion,  Kalunguvilai","1.Komaneri  (R.V)  And  (p)  Madathuvilai  block  1  ,  2.Gomaneri  (R.V)  And  (P)
Gomaneri  Road  Street  ,  Pillaimar  Street  Block  2  ,  3.Gomaneri  (R.V)  And
(P)  Kalunguvilai  Block  3  ,  4.Gomaneri  (R.V)  And  (P)  Coovaikenaru  Block  4
,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.378531073446328
220,Kombankulam,"Government  Hr.Sec.School,  South Building  West  portion,  Facing  North Kombankulam","1.Kombankulam  (R.V)  And  (P)  Kombankulam  Block  4  ,  2.Kombankulam (R.V)  And  (P)  Elaiyaneri  Block  6  ,  3.Kombankulam  (R.V)  And  (P)
Irataikkenaru  Block  7  ,  4.Kombankulam  (R.V)  And  (P)  Vettarasankulam Block  5  ,  5.Kombankulam  (R.V)  And  (P)  Edaivettankudieruppu  Block  5  , 6.Kombankulam  (R.V)  And  (P)  Kotthankulam  Block  5  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,2.974504249291785
221,Thuvarkulam,"R.C  Primary  School,Thuvarkkulam.","1.Kombankulam  (R.V)  And  (p)  Duvarkkulam  block  1  ,  2.Kombankulam (R.V)  And  (P)  Varibelonkulam  Block  2  ,  3.Kombankulam  (R.V)  And  (P) Mettukkudiruppu  Block  3  ,  999.OVERSEAS  ELECTORS",Indian National Congress,4.529616724738676
222,Pudukulam,"Panchayat  Union  Primary  School,  West building,  North  portion,  ,  Pudukulam","1.Pudukkulam  (R.V)  And  (p)  Pudkkulam  kasbha  block  1  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,4.810996563573884
223,Pudukulam,"Government  High  School  Norh  New  building, Facing  North,  Pudukulam","1.Pudukkulam  (R.V)  And  (P)  Chokkalingapuram  Block  2  ,  2.Pudukkulam (R.V)  And  (P)  Valliammalpuram  Block  3  ,  3.Pudukulam  (R.V)  And  (P) Chidathambarapuram  Block  3  ,  999.OVERSEAS  ELECTORS",Indian National Congress,3.929273084479371
224,Velayuthapuram,R.  C.  Primary  School  Velayuthapuram,"1.Pudukkulam  (R.V)  And  (P)  Alangkenaru  Block  8  ,  2.Pudukulam  (R.V) And  (P)  Kanthan  Kudiyiruppu  Block  8  ,  3.Pudukulam  (R.V)  And  (P)
Alangkinaru  Arijana  Colony  Block  8  ,  4.Pudukulam  (R.V)  And  (P)
Velauthapuram  Block  8  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.567796610169492
225,Manorammia puram,"T.N.D.T.A  Primary  School,  South  Building, Sankarankudiruppu,  Manorammiapuram","1.Pudukkulam  (R.V)  And  (P)  Sankaran  Kudiruppu  Block  9  , 2.Pudukkulam  (R.V)  And  (P)  Sankarankudiruppu  Block  10  , 3.Pudukkulam  (R.V)  And  (P)  Monorameyapuram  Block  10  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,6.022408963585434
226,Gananiyar kudieruppu,"Panchayat  Union  Middle  School  New Building  Southern  Side
Gananiyarkudieruppu","1.Pudukkulam  (R.V)  And  (p)  Gnnyarkudiruppu  block  7  ,  2.Pudukkulam (R.V)  And  (P)  Kulasekarankudiruppu  Block  7  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.44859813084112
227,Sathyanagaram,"T.  N.  D.  T.  A.  Middle  School  North  Building West  Side,  Sathyanagaram","1.Pudhukulam  (R.V),  pandarapuram  (P)  SathiyanagaramBlock5  , 2.Pudhukulam  (R.V),  Pandarapuram  (P)  Thanjainagaram  Chennaiveeran Block11  ,  3.Pudhukulam  (R.V)  And  Pandarapuram  (P)  Edayanvilai  Block 5  ,  999.OVERSEAS  ELECTORS",Indian National Congress,6.055646481178396
228,Sathyanagaram,T.  N.  D.  T.  A.  Middle  School  Eastern  New Building  Sathyanagaram,"1.Pudhukulam  (R.V),  pandarapuram  (P)  Pandarapuram  Block  4  , 2.Pudhukulam  (R.V)  Pandarapuram  (P)  Krubapuram  Block  4  , 3.Pudhukulam  (R.V),  (Pandarapuram  (P)  Pandarapuram  Block  5  , 4.Pudhukulam  (R.V),  Pandarapuram  (P)  Kirubapuram  Block  5  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,0.1930501930501931
231,Sattankulam,"T.N.D.T.A.Eliot  Duxsford  Primary  School, North  Building  Facing  East  and  South Sattankulam","1.Sathankulam  (SGTP)  Krishanankovil  Street  ,  2.Sathankulam  (SGTP) MelaSathankulam  ,  3.Sathankulam  (SGTP)  Bunglastreet  ,  4.Sathankulam (SGTP)  Melarathaveethai  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.654485049833887
232,Sattankulam,Henry  Matric  Hr  Sec  School  West  Building South  Portion  Sattankulam,"1.Sathankulam  (SGTP)  Mohamedar  MelaStreet  ,  2.Sathankulam  (SGTP) Pandarapuram  Rastha  Ward11  ,  3.Sathankulam  (SGTP)  Selvavinayagar Kovil  Street  ,  4.Sathankulam  (SGTP)  Veerakumar  Pillai  Street  , 5.Sathankulam  (SGTP)  Keelarathaveethi  ,  6.Sathankulam  (SGTP)
Mathakovil  Street  Ward  11  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,2.123893805309734
233,Sattankulam,"St.  Joseph  Women  Hr.  Sec.  School,  North building  east  portion.  Sattankulam","1.Sathankulam  (SGTP)  Arasaradi  vinayagar  Kovil  Street  ,  2.Sathankulam (SGTP)  NaduStreet  ,  3.Sathankulam  (SGTP)  Swamy  Sanathi  Street  , 4.Sathankulam  (SGTP)  North  Mada  Veethi  ,  5.Sathankulam  (SGTP)
Kuthukkal  Street  ,  6.Sathankulam  (SGTP)  Edakkudi  Street  , 7.Sathankulam  (SGTP)  Thachiar  Street  ,  8.Sathankulam  (SGTP)  North ratha  Veethi  ,  9.Sathankulam  (SGTP)  Udhayamarthandan  vinayagar  Kovil Street  ,  10.Sathankulam  (SGTP)  Nazareth  Road  ,  999.OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,2.681388012618297
234,Sattankulam,A.  E.  Ibrahim  Middle  School  West  Side Sattankulam.,"1.Sathankulam  (SGTP)  Veer  edkkudi  Street  ,  2.Sathankulam  (SGTP)
VeeraedakkudiStreet  2  Ward  8  ,  3.Sathankulam  (SGTP)  Asirwathapuram Street  1  Ward  8  ,  4.Sathankulam  (SGTP)  Asirwathapuram  Second  Street Ward  8  ,  5.Sathankulam  (SGTP)  Thattarmadam  RasthaWard  8  , 6.Sathankulam  (SGTP)  GandhiNagar  Coloney  Ward  8,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,13.97694524495677
236,Sattankulam,"Secret  heart  R.C  Boys  Primary  School,  East Building,  Facing  West,  Sattankulam","1.Sathankulam  (SGTP)  Sathankulam  colony  Street  1  ,  2.Sathankulam (SGTP)  Sathankulam  colony  2  Street  ,  3.Sathankulam  (SGTP) Sathankulam  Colony  Street  3  Ward  1  ,  999.OVERSEAS  ELECTORS",Indian National Congress,4.006968641114982
237,Sattankulam,"Secret  heart  R.C  Boys  Primary  School,  West Building,  Sattankulam","1.Sathankulam  (SGTP)  R.C.  Sanathai  Street  ward  2  ,  2.Sathankulam (SGTP)  R.C.  KeelaStreet  ward  2  ,  3.Sathankulam  (SGTP) Pathirakaliamman  Kovil  Street  ward  2  ,  4.Sathankulam  (SGTP) Appavunadar  Street  ward  2  ,  5.Sathankulam  (SGTP)  Palayavedakoil Street  ward  2  ,  6.Sathankulam  (SGTP)  SawyakarasTreet  ward  2  , 7.Sathankulam  (SGTP)  Vadukachiamman  Kovil  Street  ward  2  , 999.OVERSEAS  ELECTORS",Indian National Congress,9.107142857142856
238,Sattankulam,"T.  N.  D.  T.  A.  R.  M.  P  Pulamadan  Chettiyar Higher  Secondary  School  East  Building,
Central  Portion  12B  Std,Sattankulam","1.Sathankulam  (SGTP)  Pudhyavedakoil  Street  1  ,  2.Sathankulam  (SGTP) New  VedaKoil  Street  2  Ward  4  ,  3.Sathankulam  (SGTP)  AlagammanKoil Street  Ward  4  ,  4.Sathankulam  (SGTP)  KulasaiRastha  Ward  4  , 5.Sathankulam  (SGTP)  KulasaiRastha  Sandu  Ward  4  ,  6.Sathankulam
(SGTP)  Alagammankoil  Coloney  Street  Ward  4  ,  999.OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,11.5689381933439
239,Sattankulam,"T.  N.  D.  T.  A.  R.  M.  P  Pulamadan  Chettiyar Higher  Secondary  School,  West  building, Sattankulam","1.Sathankulam  (SGTP)  Palaya  Meenkadai  Street  ward  5  ,  2.Sathankulam (SGTP)  Thattar  PudhuStreet  Ward  5  ,  3.Sathankulam  (SGTP) Sockalingapuram  Ward  5  ,  4.Sathankulam  (SGTP)  Jebagnnapuram  Street 1  Ward  5  ,  5.Sathankulam  (SGTP)  ThachamoliNadar  Street  Ward  5  , 6.Sathankulam  (SGTP)  Thattar  South  Street  Ward  5  ,  7.Sathankulam
(SGTP)  Jebhagnnapuram  Second  Street  Ward  5  ,  999.OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,10.14729950900164
240,Sattankulam,"T.  N.  D.  T.  A.  Stephen  Primary  School Southern  Side  New  Building,  Sattankulam","1.Sathankulam  (SGTP)  Chekkadi  Pudustreet  ward  3  ,  2.Sathankulam (SGTP)  Main  Road  ward  3  ,  3.Sathankulam  (SGTP)  Savarimuthunadar Street  ward  3  ,  4.Sathankulam  (SGTP)  Veriporttor  Streer  ward  3  , 5.Sathankulam  (SGTP)  Pillaiyar  Kovil  Street  ward  3  ,  6.Sathankulam
(SGTP)  Arunachalamchettiar  Street  ward  3  ,  7.Sathankulam  (SGTP) Kariyalan  Kudiruppu  Street  ward  3  ,  8.Sathankulam(SGTP)
Pillaiyarsannathi  Street  Ward  -  3  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.595185995623632
241,Sattankulam,"T.N.D.T.A  Stephen  Primary  School,  North building  west  side  room.  ,  Sattankulam","1.Sathankulam  (SGTP)  Chettier  Nadu  street  ward  9  ,  2.Sathankulam (SGTP)  Chettier  KeelaStreet  ward  9  ,  3.Sathankulam  (SGTP)
Pandarnchettivillai  ward  9  ,  4.Sathankulam  (SGTP)  Perumalkovil  Street ward  9  ,  5.Sathankulam  (SGTP)  Thachaimoli  Mutharammankovil  Street ward  9  ,  6.Sathankulam  (SGTP)  Chettiar  Sourh  Street  ward  9  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,3.651685393258427
242,Sattankulam,"T.  N.  D.  T.  A.  Stephen  Primary  School  A. Manose  Nadar  memorial  Building,  West portion,  Sattankulam","1.Sattankulam  (R.V)  and  (P)  Thaccmozhi  Nadar  South  Street  1  Sandu  1 Ward  6  ,  2.Sathankulam  (SGTP)  Thachaimoli  Nadar  South  Street  1  sandu 2  ,  3.Sathankulam  (SGTP)  Thachaimoli  Nadar  Street  1  Sandu  3  , 4.Sathankulam  (SGTP)  Thachaimoli  Nadar  South  Street  1,  Sandu  4  , 5.Sathankulam  (SGTP)  Thachaimoli  Nadar  SouthStreet  1,  Sandu  5  , 6.Sathankulam  (SGTP)  Thachaimoli  Nadar  South  Street  2  , 7.Sathankulam  (SGTP)  Thachaimoli  Nadar  Street  3  ,  8.Sathankulam
(SGTP)  Thachaimoli  Nadar  South  Street  4  ,  9.Sathankulam  (SGTP)
Thachaimoli  Nadar  Street  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,1.801801801801802
243,Sattankulam,"T.  N.  D.  T.  A.  Stephen  Primary  School, Northeast  Building  East  Portion, Sattankulam","1.Sathankulam  (SGTP)  Thachaimoli  South  Street  ,  2.Sathankulam  (SGTP) Thachaimoli  colony  ,  3.Sathankulam  (SGTP)  Muthaluor  Road  , 4.Sathankulam  (SGTP)  Toppuvalam  Road  ,  5.Sathankulam  (SGTP) Manickavasagapuram  Ward  7  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,11.15173674588666
244,Sattankulam,St.  Joseph  Girls  Hr.  Sec  School  Additional Class  rooms  North  Building  West  Portion Sattankulam,"1.Sathankulam  (SGTP)  Main  Road  ward  15  ,  2.Sathankulam  (SGTP) Marakkudi  Street  ward  15  ,  3.Sathankulam  (SGTP)  Kollar  Mudukku Street  ward  15  ,  4.Sathankulam  (SGTP)  North  Street  ward  15  ,
5.Sathankulam  (SGTP)  NOrth  Pallivasal  Street  ward  15  ,  6.Sathankulam
(SGTP)  Thattar  Mela  Street  ward  15  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.977827050997783
245,"Therku
amuthunnakudi",T.  N.  D.  T.  A.  Primary  School Therkuamuthunnakudi,"1.Amuthunakkudi  (p)  Vadacoor  block  1  ,
2.Amuthunakkudi  (P)  Amuthunakkudi  Therkoor  Block  3  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,16.35220125786163
247,Subburayapuram,"Nehru  Hindu  Primary  School,  New  Building Subbarayapuram","1.Sattankulam  (R.V),  Subburayapuram(p)  Subburayapuram  block  2  , 2.Sattankulam  (R.V),  Subburayapuram  (P)  Subburayapuram  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,10.6267029972752
248,Muthu krishnapuram,T.  N.  D.  T.  A.  Primary  School  North  Side Muthukrishnapuram,"1.Sattankulam  (R.V),  Subburayapuram  (P)  Thalavaipuram  Block  4  , 2.Sattankulam  (R.V),  Subburayapuram  (P)  Arumuganeri  Block  5  , 3.Sattankulam  (R.V),  Subburayapuram  (P)  Kalankudierruppu  Block  5  , 4.Sattankulam  (R.V),  Subburayapuram  (P)  Muthukrishnapuram  Block  3  , 5.Sattankulam  (R.V),  Subburayapuram  (P)  Srirenganathapuram  Block  3  , 6.Sattankulam  (R.V),  Subburayapuram  (P)  Thoppuvalam  Block  1  , 7.Sattankulam  (R.V),  Subburayapuram  (P)  Kanthasamypuram  Block  1  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.936305732484077
249,Mudalur,T.  N.  D.  T.  A.  Punitha  Miickel  Hr  Sec  School East  Building  South  Side  Mudalur,"1.Mudalur  (R.V)  And  (P)  Rajamanarpuram  Block  1  ,  2.Mudalur  (R.V)  And
(P)  BungalaStreet  Block  2  ,  999.OVERSEAS  ELECTORS",Indian National Congress,12.17838765008576
251,Mudalur,"T.  N.  D.  T.  A.  Punitha  Mickel  Hr,  Sec  School East  Building  North  Side  Mudalur","1.Mudalur  (R.V)  And  (P)  South  Street  Block  4  ,  2.Mudalur  (R.V)  And  (P) Adaial  Block  5  ,  3.Mudalur  (R.V)  And  (P)  Navamuthaluor,  Dharamapuri, Block  6  ,  4.Mudalur  (R.V)  And  (P)  Pudur,  Thillaivanam  Block  7  , 999.OVERSEAS  ELECTORS",Indian National Congress,12.85347043701799
252,Katachapuram,"TNDTA  Middle  School,  West  Building,  Facing East  side  Kadatchapuram.","1.Muthaluor  (P)  Valliammalpuram  Block  10  ,  2.Muthaluor  (P) Muthukrishanapuram  Block  11  ,  3.Muthaluor  (P)  Aladithattu  Block  12  , 4.Muthaluor  (P)  Shunmugapuram  Block  13  ,  5.Muthaluor  (P) Kadachipuram  North  Street  KeelaStreet  KoilStreet  Block  16  ,  6.Muthaluor
(P)  Kadakachipuram,2nd  South  Street  ,  Pudustreet  Block  17  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,4.730473047304731
253,Katachapuram,"TNDTA  Middle  School,  South  Building, Facing  North  side  Kadatchapuram.","1.Mudalur  (R.V)  And  (P)  Aathikkadu  Block  14  ,  2.Mudalur  (R.V)  And  (P) Chokkalingapuram  Block  15  ,  3.Mudalur  (R.V)  And  (P)  Katthapuram, Jeyapalpuram  Block  18  ,  4.Mudalur  (R.V)  And  (P)  Anbinnagaram  Block 19  ,  999.OVERSEAS  ELECTORS",Indian National Congress,4.384485666104553
254,Kankaniarpuram,"T.  N.  D.  T.  A.  Middle  School  West  Building, Kankaniarpuram","1.Shasthavinallur  (R.V)  And  (P)  Chandrayerpuram  Block  1  , 2.Shasthavinallur  (R.V)  And  (P)  Subbramaniapuram  Block  2  , 3.Shasthavinallur  (R.V)  And  (P)  Subramaniapuram  Block  3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,3.063457330415755
255,Polairpuram,"T.N.D.T.A  .All  saint  middle  school  Main  Hall west  side,  (Ground  Floor),  Polaiarpuram","1.Sasthavenallur  (R.V)  And  (P)  Polaiyarpuram  Block  10  ,  2.Sasthavenallur (R.V)  And  (P)  Muthukrushnapuram  Block  10  ,  999.OVERSEAS ELECTORS",Indian National Congress,9.36995153473344
256,Kolunthattu,Punitha  Savier  Primary  School  Kolunthattu,"1.Sasthavenallur  (R.V)  And  (p)  Kolunthattu  Block  11  ,  2.Sasthavenallur
(R.V)  And  (P)  Valathour  Vairvam  Block  12  ,  3.Sasthavenallur  (R.V)  And  (P) Showkeyapuram  Block  13  ,  4.Sasthavenallur  (R.V)  And  (P)  Kammanvillai Block  14  ,  5.Sasthavenallur  (R.V)  And  (P)  Vairavam  Block  15  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,0.9987515605493134
257,Pothakalanvillai,"St.marys  Higher  secondary  School  East building,  south  portion  (Ground  floor), Pothakalanvilai","1.Shasthavinalluor  (R.V)  And  (P)  Potthakanvillai  Block  4  , 2.Shasthavinalluor  (R.V)  And  (P)  Potthanvillai  Block  5  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,2.755905511811024
258,Pothakalanvillai,"St.marys  Higher  secondary  School  north building,  west  portion  (Ground  floor),
Pothakalanvilai","1.Mudalur  (R.V)  And  (P)  Potthakkalanvillai  Block  8  ,  2.Shasthavinalluor (R.V)  And  (P)  Narayankudiruppu  Block  7  ,  3.Shasthavinalluor  (R.V)  And
(P)  Narayankudiruppu  Block  8  ,  4.Shasthavinalluor  (R.V)  And  (P)
Pudukudi  Block  9  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,2.474226804123711
260,Thamraimozhi,"Panchyat  union  primary  School, Thamraimozhi","1.Naduvakkurichi  (R.V),  Tamaraimozhi  (P)  Udankattuvillai  Block  2  , 2.Naduvakkurichi  (R.V),  Thamarimoli  (P)  Merakkudi  Block  3  ,
3.Naduvakkurichi  (R.V),  Thamarimoli  (P)  Puchikkadu  Ananthavillai  Block 5  ,  4.Naduvakkurichi  (R.V),  Thamarimoli  (P)  Shanmugapuram  Block  2  ,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,6.615776081424936
261,Naduvakkurichi,"Panchayat  Union  Primary  School  old Building,  Naduvakkuruchi","1.Naduvaikurichi  (R.V)  And  (P)  Mukkandanvillai,  Nallur  Block  4  , 2.Naduvaikurichi  (R.V)  And  (P)  South  ramasamypuram  Block  5  , 3.Naduvaikurichi  (R.V)  And  (P)  MelaNaduvaikurichi  Block  6  ,
4.Naduvaikurichi  (R.V)  And  (P)  Prakasapuram  Block  7  ,  999.OVERSEAS
ELECTORS",Indian National Congress,3.5
263,Thattarmadam,St.  Annal  High  School  Central  Portion (Ground  Floor)  Thattarmadam,"1.Naduvaikurichi  (R.V)  And  (P)  Valathuoor  Block  2  ,  2.Naduvaikurichi
(R.V)  And  (P)  Palavesamuthan  Thattu  Block  16  ,  3.Naduvaikurichi  (R.V) And  (P)  Nayenaarpuram  Block  18  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,1.512287334593573
264,Thattarmadam,St.  Annal  High  School  Eastern  Portion (Ground  Floor)  Thattarmadam,"1.Naduvaikurichi  (R.V)  And  (P)  Thattarmadam  Block  15  ,
2.Naduvaikurichi  (R.V)  And  (P)  Thattarmadam  Block  17  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,10.09036144578313
265,Kumaranvilai,"T.  N.  D.  T.  A.  Middle  School  East  Building South  portion,  Kumaranvilai","1.Arasoor  2  (R.V),  Arasoor  (p)  Keliyanvillai  block  12  ,  2.Arasoor  2  (R.V),
Arasoor  (P)  Pottal  villai  Konithattu  Block  12  ,  3.Arasoor  2  (R.V),  Arasoor
(P)  Kottaithattu  Block  13  ,  4.Arasoor  2  (R.V),  Arasoor  (P)  Panaivillai  Block 12  ,  5.Arasoor  2  (R.V),  Arasoor  (P)  Ananthavillai  Block  12  ,  6.Arasoor  2 (R.V),  Arasoor  (P)  Kumaranvillai  Block  13  ,  7.Arasoor  2  (R.V),  Arasoor  (P) Alantherivillai  Block  13  ,  8.Arasoor  2  (R.V),  Arasoor  (P)  Azhakiyavillai Block  13  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,0.805523590333717
266,Kumaranvilai Idachivilai,T.  N.  D.  T.  A.  Middle  School  East  Building North  Side  Kumaranvilai  -  Idachivilai,"1.Arasoor  2  (R.V),  Arasoor  (P)  Nallammalpuram  Idaichivillai  Block  2  ,
2.Arasoor  2  (R.V),  Arasoor  (P)  Emmakelavivillai  Block  3  ,  3.Arasoor  2 (R.V),  Arasoor  (P)  Boovenvilai  Block  3  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.68445475638051
267,Vagaineri,Panchayat  Union  Primary  School  Vagaineri,"1.Arasoor  2  (R.V),  Arasoor  (P)  Vaganeri,  Udaianeristreet  Block  1  ,
2.Arasoor  2  (R.V),  Arasoor  (P)  Thottikaranvillai  Block  1  ,  3.Arasoor  2  (R.V), Arasoor  (P)  Vagainariyathaverkudiruppu  Block  1  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,4.3343653250774
268,Poochikadu,"St.  Antonys  R.  C.  Middle  School,  East  Side East  Portion,Koviladivilai,  Poochikadu","1.Arasoor  1  (R.V),  Arasoor  (P)  Puchikadu  Block  6  ,  2.Arasoor  1  (R.V), Arasoor  (P)  Mettu  villai  Block  9  ,  3.Arasoor  (R.V),  Arasoor  (P) Sivasubramaniapuram  Block  9  ,  4.Arasoor  1  (R.V),  Arasoor  (P)  Kamaraj Nagar  Block  9  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,0.0
269,Poochikadu,"St.  Antonys  R.  C.  Middle  School,  East  Side West  Portion  Facing  North  Koviladivilai,
Poochikadu","1.Arasoor  (R.V),  Arasoor  (P)  Suyambulingapuram  Block  7  ,  2.Arasoor  1 (R.V),  Arasoor  (P)  Perumalpuram  Block  6  ,  3.Arasoor  1  (R.V),  Arasoor  (P) Pudukkottai  Block  6  ,  4.Arasoor  1  (R.V),  Arasoor  (P)  Valathanvilai  Block  7
,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,0.7263922518159807
270,Poochikadu,"St.  Antonys  R.  C.  Middle  School,  East  Side, west  portion,Koviladivilai,  Poochikadu","1.Arasoor  1  (R.V),  Arasoor  (P)  Theethanvillai  Block  8  ,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,0.7619047619047619
271,Thachanvillai,"Panchayat  Union  Middle  School,  South Building  East  SideThachanvilai","1.Arasoor  1  (R.V),  Arasoor  (P)  Pethalagam  Block  15  ,  2.Arasoor  1(R.V), Arasoor  (P)  Thangammalpuram  Block  15  ,  3.Arasoor  1  (R.V),  Arasoor  (P) Konkanvilai  Block  16  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,7.462686567164178
273,Kadakulam,"St.  Joshep  Middle  School,  East  New Building,  Facing  South  side,  Kadakulam","1.Arasoor  1  (R.V),  Arasoor  (p)  Kadakulam  block  18  ,  999.OVERSEAS ELECTORS",Indian National Congress,0.0
274,Athisayapuram,T.  N.  D.  T.  A.  Middle  School  Athisayapuram,"1.Arasoor  1  (R.V),  Arasoor  (p)  Athisayapuram  Block  19  ,  2.Arasoor  1  (R.V), Arasoor  (P)  Karishal  vadapuram,  tenpuram  Block  20  ,  999.OVERSEAS ELECTORS",Indian National Congress,3.395585738539898
276,Puthantharvai,"Panchayat  Union  Middle  School  North Building  Facing  South,  Puthantharuvai","1.Putthantharuvai  (R.V)  And  (P)  Periya  Street  Block  3  ,  2.Putthantharuvai (R.V)  And  (P)  Mohammathiar  Street  Block  4  ,  3.Puthan  Street  (R.V)  And
(P)  Amman  kovil  Street  Block  3  ,  4.Puthan  Street  (R.V)  And  (P)  Therkoor
Street  Block  4  ,  5.Puthan  Street  (R.V)  And  (P)  Keeloor  Keela  Street  Block  4
,  999.OVERSEAS  ELECTORS",Indian National Congress,15.82381729200653
278,Chettivilai,"St.Joseph  Middle  school  ,  east  building south  portion,  Chettivilai","1.Puttantharuvai  (R.V)  And  (P)  MathaKoil  Street  Chettyvilai  Block  5  , 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,13.7870855148342
